Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
ASW 55726,The DFA,The DFA Remixes Chapter One,Astralwerks,"CD, Comp",,2006,659547,Uncategorized,,,,
ASW 6134-6,Freaky Chakra,March Of The Tangent Prone EP,Astralwerks,"12""",,1995,105383,Uncategorized,,,,
ASW 6150-6,777,Alpha Wave,Astralwerks,"12""",,1995,56851,Uncategorized,,,,
ASW 6183-6,Spacetime Continuum,Selections From Remit Recaps,Astralwerks,"12"", Ltd",,1997,10992,Uncategorized,,,,
ASW 6210-6,Will Web,Invasion E.P.,Astralwerks,"12"", EP",,1997,127156,Uncategorized,,,,
"ASW6213, 7243 8 94492 6 6, ASTRAL 3",Aquarhythms,Heart Sequences,"Astralwerks, Aquarhythms, Astralwerks, Aquarhythms, Astralwerks, Aquarhythms","12""",,1997,9196,Uncategorized,,,,
"ASW 52689, 70876 17957 1 4",Kraftwerk,Tour De France 2003,"Astralwerks, Astralwerks","12""",,2003,186862,Uncategorized,,,,
"ASW 83761, 09463837612 5",AIR,Pocket Symphony,"Astralwerks, Astralwerks, Aircheology, Revolvair","CD, Album, Enh",,2007,922817,Uncategorized,,,,
"ASW 10332-2, 724381033227",AIR,"10,000 Hz Legend","Astralwerks, Virgin","CD, Album",,2001,50548,Uncategorized,,,,
ATA 001,Pépé Bradock,6 Millions Pintades EP,Atavisme,"12"", EP",,2000,17541,Uncategorized,,,,
ATA 004,Pépé Bradock,4,Atavisme,"12""",,2003,157183,Uncategorized,,,,
ATA 005,Panash',Unicorn / Cheval,Atavisme,"10"", Ltd, Single",,2004,249051,Uncategorized,,,,
0-85499,Tori Amos,Professional Widow,Atlantic,"12"", Single",,1996,18591,Uncategorized,,,,
78 66450,INXS,Need You Tonight / Mediate,Atlantic,"12""",,1987,387305,Uncategorized,,,,
92378-2,Bauhaus,1979-1983 Volume One,Atlantic,"CD, Comp",,1986,566812,Uncategorized,,,,
jaxx 010,Basement Jaxx,The Urban Haze EP,Atlantic Jaxx,"12"", EP",,1997,16900,Uncategorized,,,,
JAXX008,Basement Jaxx,Sleazycheeks EP,Atlantic Jaxx,"12"", EP",,1996,4648,Uncategorized,,,,
"ATL 50 198-Z, ATL 50 198 (Z)",Donna Summer,Love To Love You Baby,"Atlantic, Atlantic","LP, Album",,1975,98674,Uncategorized,,,,
"ATL 50 549, (SD 19 209)",Chic,C'est Chic,"Atlantic, Atlantic","LP, Album",,1978,62688,Uncategorized,,,,
AU1002-2,Arthur Russell,World Of Echo,Audika,"CD, Album, RE, RM",,2005,409242,Uncategorized,,,,
LUXXLPB017,Scientist And Prince Jammy,Dub Landing Vol 2,Auralux Recordings,"LP, Album",,2006,1111555,Uncategorized,2011-04-11 18:41:11,,,
12 AUTO 11,Laid Back / Craig Peyton,Automan,Automan,"12"", Unofficial",,2002,41930,Uncategorized,,,,
none,La Bionda / Klein & M.B.O. / Kebekelektrik,Automan 4,Automan,"12"", Unofficial",,2002,57998,Uncategorized,,,,
AW-008,Convextion,Romantic Interface,AW-Recordings,"12""",,2007,962808,Uncategorized,,,,
AX-022,Jeff Mills,Metropolis,Axis,"12""",,2000,3293,Uncategorized,,,,
AX-11,Jeff Mills,The Purpose Maker,Axis,"12"", RP",,0,1279,Uncategorized,,,,
AX-12,Millsart,Humana,Axis,"12""",,1995,954,Uncategorized,,,,
AX-20,Millsart,Every Dog Has Its Day,Axis,"2x12"", Album",,2000,3303,Uncategorized,,,,
AXDV-001,Jeff Mills,Exhibitionist,Axis,"DVD, Mixed",,2004,223074,Uncategorized,,,,
"AX-BLACK, AX-GOLD, AX-WHITE",Jeff Mills,Absolutespecial / Highlightspecial / Contactspecial,"Axis, Axis, Axis","3x7"", RP",,2004,284866,Uncategorized,,,,
AZCD24,Derrick Carter,Choice - A Collection Of Classics,Azuli Records,"2xCD, Mixed",,2003,188667,Uncategorized,,,,
AZLP 02,Romanthony,Romanworld,Azuli Records,"2xLP, Album, P/Mixed",,1996,24942,Uncategorized,,,,
AZNY 28,Romanthony,In The Mix (A Tribute To Tony Humphries),Azuli Records,"12""",,1994,54380,Uncategorized,,,,
AZNY163,Chicken Lips,He Not In,Azuli Records,"12""",,2002,85504,Uncategorized,,,,
AZCD27,Louie Vega,Azuli Presents Louie Vega - Choice - A Collection Of Classics,"Azuli Records, MAW Records","2xCD, Comp, Mixed",,2004,334751,Uncategorized,,,,
AE2,Thor,Aliens Don't Boogie,Æ Recordings,"12""",,1999,81035,Uncategorized,,,,
BG000,Various,Futuristic Experiments Chapter One,Background,"12""",,1998,64826,Uncategorized,,,,
BG001,Terrence Dixon,Bionic Man EP,Background,"12"", EP",,1998,54245,Uncategorized,,,,
BG002,Todd Sines,Null EP,Background,"12"", EP",,1999,57193,Uncategorized,,,,
BG025,Oliver Hacke,Lichtung EP,Background,"12"", EP",,2002,105523,Uncategorized,,,,
BG026,Portable,Futuristic Experiments #005,Background,2xLP,,2002,144645,Uncategorized,,,,
BG027,Dave Miller,Grey Summer EP,Background,"12"", EP, W/Lbl",,2001,7512307,Uncategorized,2015-09-25 18:23:39,,,
BG029,Dave Miller,Jigsaw Music EP,Background,"12"", Promo, W/Lbl, Sti",,2002,3046078,Uncategorized,2015-09-25 18:24:31,,,
BG030,Pan/Tone,Funky Martini EP,Background,"12""",,2002,92996,Uncategorized,,,,
BG031,Frivolous,40 Inch EP,Background,"12"", EP",,2003,106805,Uncategorized,,,,
BG035,Various,Futuristic Experiments #006,Background,"2xLP, Comp",,2003,198243,Uncategorized,,,,
BALIHU-014,Block 16,Electrokution,Balihu Records,"12"", Ltd",,2003,164367,Uncategorized,,,,
BALIHU-015,Ilya Santana,Walking On A Crystal Sea,Balihu Records,"12""",,2004,357487,Uncategorized,,,,
BA 007,The Deep,The Fire EP,Basenotic Records,"12"", EP",,1998,677,Uncategorized,,,,
BA024,Daniel Wang / Carlos Hernandez,Echo By Midnight / Roller Giggle,Basenotic Records,"12""",,2004,249346,Uncategorized,,,,
BC 04,Basic Channel,Q 1.1,Basic Channel,"12""",,1993,2164,Uncategorized,,,,
BC 05,Cyrus,Inversion,Basic Channel,"12""",,1994,2165,Uncategorized,,,,
BC 06,Basic Channel,Quadrant Dub,Basic Channel,"12""",,1994,2166,Uncategorized,,,,
BC 09,Basic Channel,Phylyps Trak II,Basic Channel,"12""",,1994,2167,Uncategorized,,,,
BC-QD,Quadrant,Infinition / Hyperprism,Basic Channel,"12"", RM",,2004,223113,45 Belqique,,,,
ENERGY 103,Lemon8,Model 8,Basic Energy,"12""",,1993,11425,Uncategorized,,,,
BSC 010,Next Evidence / Julien Jabre,It's All A Matter Of Dance EP,Basic Recordings,"12"", EP",,2001,14917,Uncategorized,,,,
BSC013,Soha,Gabbeh,Basic Recordings,"12""",,2001,14918,Uncategorized,,,,
BASSEX 010,Metro L.A.,Green Line Acid,Bassex Records,"12""",,1996,127471,Uncategorized,,,,
"BMU 001DLP, BMU001DLP",Speedy J,Ginger,"Beam Me Up!, Beam Me Up!","2xLP, Album",,1993,19884,Uncategorized,,,,
BE06,Lindstrøm,Plague The Kid,Bear Entertainment,"12""",,2004,295732,Uncategorized,,,,
be09,Matt Kenny,The Stay,Bear Entertainment,"12""",,2005,488404,Uncategorized,,,,
BFK01,Foolish & Sly,Rainfalls,Bear Funk,"12""",,2003,162980,Uncategorized,,,,
BEGA 10,Gary Numan,The Pleasure Principle,Beggars Banquet,"LP, Album",,1979,45996,Uncategorized,,,,
0-95747,"Kenny ""Dope"" Gonzalez Presents The Bucketheads",The Bomb! (These Sounds Fall Into My Mind),Big Beat,"12""",,1995,184537,Uncategorized,,,,
BC022,Maetrik,Freaky Flow,Big Chief,"2x12""",,2003,193489,Uncategorized,,,,
BCOK 007,Various,No Way Back / Disco Adventure,Black Cock Records,"12"", Unofficial",,1993,161706,Uncategorized,,,,
3984 20441-0,Bootsy Collins Feat. MC Lyte,"I'm Leavin U (Gotta Go, Gotta Go)",Black Culture,"12"", Single",,1997,192042,Uncategorized,,,,
"BCK LP1, 843 751-1",The It,On Top Of The World,"Black Market International, Big Life","LP, Album",,1990,36094,Uncategorized,,,,
"ADM-0071, A.D.M.-0071",Tenor Saw,Victory Train,"Black Victory, Black Victory","12""",,1985,1722147,Uncategorized,2011-04-11 18:53:59,,,
BFR001,Black Odyssey,Sweat,Blackflag Recordings,"12""",,1998,6371,Uncategorized,,,,
BLACKJAZZ 001,Neo (2),Smoking Blues,Blackjazz,"12""",,2001,145146,Uncategorized,,,,
BWR 9601,Kings Of Tomorrow,Fade To Black,Blackwiz Records,"12""",,1996,58274,Uncategorized,,,,
BWR06,Kings Of Tomorrow,Go Black Scatt ,Blackwiz Records,"12""",,1994,144371,Uncategorized,,,,
BWR07,Kings Of Tomorrow Feat. Stacey Alexander,"Black, Sinister, Science",Blackwiz Records,"12""",,1994,61482,Uncategorized,,,,
NEG  80T,Carl Craig,Science Fiction,Blanco Y Negro,"12""",,1995,17398,Uncategorized,,,,
BLANK 004,Jesper Dahlbäck,JD's Power Tools Vol I,Blank LTD,"12""",,1998,32699,Uncategorized,,,,
Blaou 005,Beat Boutique,Sternschanze,Blaou Sounds,"12""",,1998,152970,Uncategorized,,,,
blaou no. 004,Mathias Schaffhäuser,Nice To Meet You,Blaou Sounds,"12""",,1997,46869,Uncategorized,,,,
blaou no. 008,Mathias Schaffhäuser,Wig Wam Now,Blaou Sounds,"12""",,1998,102769,Uncategorized,,,,
BLUE 001,Altitude (2),Polarized,Blue Recordings,"12""",,1998,70657,Uncategorized,,,,
BLUE 0011,Altitude (2),Consterner,Blue Recordings,"12""",,2001,23632,Uncategorized,,,,
BLUETRAIN04,Bluetrain,Echo Freaks,Bluetrain,"12""",,1998,94922,Uncategorized,,,,
12BOMB007,Seven (12),Ease,Bomb Records,"12""",,1996,17599,Uncategorized,,,,
12BOMB009,Sun Children,Soleil / Seduction,Bomb Records,"12""",,1996,107721,Uncategorized,,,,
Bomb 109,Roy Davis Jr. Feat. Peven Everett,"""Watch Them Come"" Remixes",Bombay Records (2),"2x12""",,2001,22087,Uncategorized,,,,
BOMB-102,Derrick Carter & Chris Nazuka,A Red Nail Relic,Bombay Records (2),"12""",,1999,5776,Uncategorized,,,,
BOMB-105,Miguel Graça presents Soulnotmind,Pineapple / Don't Hold Back,Bombay Records (2),"12"", 2/3",,2000,5779,Uncategorized,,,,
BOMB-114,Miguel Graça,Monkey Mass EP,Bombay Records (2),"12"", EP",,2002,60417,Uncategorized,,,,
BC-2004-043,Ron Trent,Altered States,Bonzai Classics,"12""",,2004,234045,Uncategorized,,,,
BOOM 10,John Ciafone,Everyday EP,Boombastic,"12"", EP",,2002,53128,Uncategorized,,,,
B.P.M. E.P. 003,Various,The Correct Use Of Techno - Vol. 1 Disc I,BPM Records (France),"12"", Comp, Ltd",,1998,70892,Uncategorized,,,,
BPM EP 001,Various,The Correct Use Of House Disc 1,BPM Records (France),"12"", Comp",,1996,162919,Uncategorized,,,,
BH004,Benjamin Hart,Ben Hart EP,Brickhouse Records,"12"", EP",,2000,46329,Uncategorized,,,,
BR-006,Ragtyme Featuring T.C. Roper,Fix It Man,Bright Star Records,"12""",,1987,23435,Uncategorized,,,,
BRILS09T,The Knife,We Share Our Mothers' Health,Brille Records,"12""",,2006,738627,Uncategorized,,,,
BR006REV2,Mazi Namvar Featuring Colette,Do You Want Me (Remixes),Brique Rouge,"12""",,2002,31341,Uncategorized,,,,
Bruchstuecke 16,Galoppierende Zuversicht,Basta EP,Bruchstuecke,"12"", EP",,2004,283720,Uncategorized,,,,
BUG002B,Ernest Saint Laurent,Clumsy Lobster (The Harvey Remixes),Bugged Out! Recordings,"12""",,2001,18968,Uncategorized,,,,
BBR 018-1,Gusto,Let's All Chant / Move 2 The Drum,Bumble Beats Records,"12""",,1996,128071,Uncategorized,,,,
BM-01,Rhythm & Sound w/ Paul St. Hilaire,Never Tell You,Burial Mix,"10"", RM",,2003,1147207,Uncategorized,2011-04-11 18:34:21,,,
BM-05,Rhythm & Sound w/ Tikiman,Why,Burial Mix,"10""",,1998,16230,Uncategorized,,,,
BM-06,Rhythm & Sound w/ Cornell Campbell,King In My Empire,Burial Mix,"10""",,2001,16231,Uncategorized,,,,
BM-13,Rhythm & Sound w/ Jah Batta,Music Hit You,Burial Mix,"10""",,2003,188125,Uncategorized,,,,
BMD-1,Rhythm & Sound w/ Tikiman,Showcase,Burial Mix,"CD, Comp",,1998,5685,Uncategorized,,,,
BMD-4,Rhythm & Sound,See Mi Yah,Burial Mix,"CD, Comp",,2005,361829,Uncategorized,2011-04-08 05:09:55,,,
BMX-1,Rhythm & Sound,See Mi Yah (Remixes #1),Burial Mix,"12""",,2006,615698,Uncategorized,2011-04-08 05:09:10,,,
Bush 2021,Woody McBride,Everything Under The Sun,Bush,"12""",,2003,125506,Uncategorized,,,,
CAJ 236,Glenn Underground,GU Essentials,Cajual Records,"12""",,1995,1586,Uncategorized,,,,
CAJ 270,The Chicago Connection,Dancin',Cajual Records,"12""",,1997,10162,Uncategorized,,,,
CAJ 283,Cajmere Presents Walter Phillips,Sometimes I Do,Cajual Records,"12""",,2002,38263,Uncategorized,,,,
LEG2-1,Cajmere,Percolator,Cajual Records,"12""",,1992,36634,Uncategorized,,,,
7243 4 95723 2 4,Beastie Boys,Hello Nasty,Capitol Records,"CD, Album, Dig",,1998,10665,Uncategorized,,,,
CDP 7 91743 2,Beastie Boys,Paul's Boutique,Capitol Records,"CD, Album",,1989,31089,Uncategorized,,,,
CDP 7243 5 27753 2 3,Radiohead,Kid A,Capitol Records,"CD, Album",,2000,3165,Uncategorized,,,,
CDP 7243 5 32764 2 3,Radiohead,Amnesiac,Capitol Records,"CD, Album",,2001,11084,Uncategorized,,,,
CDP 7243 5 36616 2 5,Radiohead,I Might Be Wrong - Live Recordings,Capitol Records,"CD, EP",,2001,15850,Uncategorized,,,,
CDP 7243 8 55229 2 5,Radiohead,OK Computer,Capitol Records,"CD, Album",,1997,105704,Uncategorized,,,,
S11-56853,Kraftwerk,Trans-Europe Express,Capitol Records,"LP, Album, RE",,1993,57526,Uncategorized,,,,
V-15521,Mantronix Featuring Wondress Hutchinson,Got To Have Your Love,Capitol Records,"12"", Single",,1989,89804,Uncategorized,,,,
V-15670,Mantronix,Step To Me [Do Me],Capitol Records,"12"", Single",,1991,130955,Uncategorized,,,,
"12CL 803, 7243 8 85856 6 8",Beastie Boys,Intergalactic,"Capitol Records, Capitol Records","12""",,1998,42337,Uncategorized,,,,
"S11-56855, SN-16380",Kraftwerk,Radio-Activity,"Capitol Records, Capitol Records","LP, Album, RE, MP",,1993,13331,Uncategorized,,,,
"0777 7 91743 1 7, EST 2102",Beastie Boys,Paul's Boutique,"Capitol Records, Capitol Records, Beastie Boys Records","LP, Album, RE, Gat",,0,47802,Uncategorized,,,,
"0777 7 98396 2 9, CDP 0777 7 98396 2 9, CDESTU 218",Television,Television,"Capitol Records, Capitol Records, Capitol Records","CD, Album",,1992,380283,Uncategorized,,,,
"S11-56854, SN-16302",Kraftwerk,The Man Machine,"Capitol Records, EMI","LP, Album, RE",,1993,57161,Uncategorized,,,,
C1 7243 8 28599 1 8,Beastie Boys,Ill Communication,"Capitol Records, Grand Royal","2xLP, Album, Gat",,1994,46508,Uncategorized,,,,
C1-98938,Beastie Boys,Check Your Head,"Capitol Records, Grand Royal","2xLP, Album, Gat",,1992,167548,Uncategorized,,,,
CDP 7 98938 2,Beastie Boys,Check Your Head,"Capitol Records, Grand Royal","CD, Album",,1992,53044,Uncategorized,,,,
NBLP 7114,Giorgio Moroder,Midnight Express (Music From The Original Motion Picture Soundtrack),Casablanca Record And Filmworks,"LP, Album",,1978,22540,Uncategorized,,,,
NBLP 7017,Hugh Masekela,The Boy's Doin' It,Casablanca Records,"LP, Album",,1975,612731,Uncategorized,,,,
CASS001996,Cassius,Dinapoly Versus Foxxy Lady,Cassius,"12""",,1996,74851,Uncategorized,,,,
CATCD#002-3,Various,Time:Space_02,Catalog.,"2xCD, Comp",,2002,150605,Uncategorized,,,,
CDCBS 66236,Miles Davis,Bitches Brew,CBS,"2xCD, Album, RE",,1992,64774,Uncategorized,,,,
FSLN 1,The Clash,Sandinista!,CBS,"3xLP, Album",,1980,100245,Uncategorized,,,,
"CC 05, C.C. 05",Chord Symbols,Windows E.P.,"CC Records, CC Records","12"", EP",,1996,32788,Uncategorized,,,,
CPR3002,Home & Garden Present Nkemdi Amadiume,An Invitation,Central Park Recordings,"12""",,2000,47976,Uncategorized,,,,
CPR3008,Tortured Soul,I Might Do Something Wrong (Part One),Central Park Recordings,"12""",,2001,16125,Uncategorized,,,,
CPR3011,Boyd Jarvis Featuring Level 3 (4),Central Line,Central Park Recordings,"12""",,2001,56530,Uncategorized,,,,
CPR3013,Alistair Colling vs. Tortured Soul,When You Find Your Love... Hold On,Central Park Recordings,"12""",,2001,16126,Uncategorized,,,,
CPR3014,Las-Civ-I-Ous,Nice To See You,Central Park Recordings,"12""",,2002,29030,Uncategorized,,,,
CPR3015,Home & Garden Featuring Nkemdi Amadiume,An Invitation (Osunlade Yoruba Soul Remixes),Central Park Recordings,"12""",,2002,46818,Uncategorized,,,,
CR-01,Scion,Emerge,Chain Reaction,"12""",,1995,7397,Uncategorized,,,,
CR-04,Monolake,Cyan,Chain Reaction,"12""",,1996,7498,Uncategorized,,,,
CR-08,Monolake,Magenta,Chain Reaction,"12""",,1996,15665,Uncategorized,,,,
CR-10,Pelon,No Stunts,Chain Reaction,"12""",,1996,25922,Uncategorized,,,,
CR-13,Vainqueur,Solanus,Chain Reaction,"12""",,1996,25926,Uncategorized,,,,
CR-15,Monolake,Lantau / Macao,Chain Reaction,"12""",,1997,15667,Uncategorized,,,,
CR-24,Fluxion,Largo,Chain Reaction,"2x12""",,1999,43108,Uncategorized,,,,
Y-38413,Marc Kinchen Featuring Alana,Love Changes,Charisma,"12""",,1993,26807,Uncategorized,,,,
CHERRY 13,Dead Kennedys,Holiday In Cambodia,Cherry Red,"7"", Single, Air",,1980,426715,Uncategorized,2010-06-05 11:48:28,,,
SCIFI 001,Brennan Green,Little Ease,Chinatown Records,"12""",,2006,626716,Uncategorized,,,,
